Source,Target,Type,Id,Label,timeset,Weight
259,257,Undirected,295,,,1
261,260,Undirected,296,,,1
262,261,Undirected,297,,,1
267,261,Undirected,298,,,1
267,266,Undirected,299,,,1
269,268,Undirected,300,,,1
274,270,Undirected,301,,,1
274,271,Undirected,302,,,1
274,272,Undirected,303,,,1
274,273,Undirected,304,,,1
275,274,Undirected,305,,,1
280,249,Undirected,306,,,1
280,279,Undirected,307,,,1
281,264,Undirected,308,,,1
282,279,Undirected,309,,,1
284,242,Undirected,310,,,1
284,254,Undirected,311,,,1
284,282,Undirected,312,,,1
284,283,Undirected,313,,,1
285,255,Undirected,314,,,1
285,284,Undirected,315,,,1
286,276,Undirected,316,,,1
287,260,Undirected,317,,,1
289,251,Undirected,318,,,1
289,252,Undirected,319,,,1
290,288,Undirected,320,,,1
292,291,Undirected,321,,,1
295,279,Undirected,322,,,1
295,282,Undirected,323,,,1
296,284,Undirected,324,,,1
296,295,Undirected,325,,,1
298,246,Undirected,326,,,1
298,278,Undirected,327,,,1
298,293,Undirected,328,,,1
299,255,Undirected,329,,,1
299,258,Undirected,330,,,1
299,298,Undirected,331,,,1
300,294,Undirected,332,,,1
300,297,Undirected,333,,,1
302,279,Undirected,334,,,1
302,282,Undirected,335,,,1
302,295,Undirected,336,,,1
302,301,Undirected,337,,,1
305,249,Undirected,338,,,1
305,280,Undirected,339,,,1
305,284,Undirected,340,,,1
305,304,Undirected,341,,,1
306,258,Undirected,342,,,1
306,285,Undirected,343,,,1
306,305,Undirected,344,,,1
307,303,Undirected,345,,,1
308,265,Undirected,346,,,1
308,297,Undirected,347,,,1
310,257,Undirected,348,,,1
311,258,Undirected,349,,,1
311,310,Undirected,350,,,1
312,249,Undirected,351,,,1
312,280,Undirected,352,,,1
313,249,Undirected,353,,,1
313,279,Undirected,354,,,1
313,280,Undirected,355,,,1
313,282,Undirected,356,,,1
313,295,Undirected,357,,,1
313,302,Undirected,358,,,1
313,305,Undirected,359,,,1
313,312,Undirected,360,,,1
314,277,Undirected,361,,,1
315,314,Undirected,362,,,1
316,240,Undirected,363,,,1
316,285,Undirected,364,,,1
316,299,Undirected,365,,,1
316,303,Undirected,366,,,1
316,306,Undirected,367,,,1
316,315,Undirected,368,,,1
318,238,Undirected,369,,,1
318,317,Undirected,370,,,1
319,251,Undirected,371,,,1
320,319,Undirected,372,,,1
321,263,Undirected,373,,,1
321,320,Undirected,374,,,1
322,252,Undirected,375,,,1
322,319,Undirected,376,,,1
323,308,Undirected,377,,,1
325,274,Undirected,378,,,1
325,292,Undirected,379,,,1
325,324,Undirected,380,,,1
326,314,Undirected,381,,,1
327,240,Undirected,382,,,1
328,327,Undirected,383,,,1
329,254,Undirected,384,,,1
330,247,Undirected,385,,,1
330,329,Undirected,386,,,1
333,239,Undirected,387,,,1
333,332,Undirected,388,,,1
334,261,Undirected,389,,,1
334,264,Undirected,390,,,1
334,281,Undirected,391,,,1
335,244,Undirected,392,,,1
335,278,Undirected,393,,,1
335,298,Undirected,394,,,1
336,290,Undirected,395,,,1
336,318,Undirected,396,,,1
337,240,Undirected,397,,,1
337,253,Undirected,398,,,1
337,316,Undirected,399,,,1
337,336,Undirected,400,,,1
338,336,Undirected,401,,,1
339,338,Undirected,402,,,1
340,297,Undirected,403,,,1
340,308,Undirected,404,,,1
340,331,Undirected,405,,,1
341,340,Undirected,406,,,1
342,243,Undirected,407,,,1
342,277,Undirected,408,,,1
343,298,Undirected,409,,,1
343,342,Undirected,410,,,1
344,262,Undirected,411,,,1
344,311,Undirected,412,,,1
345,262,Undirected,413,,,1
345,311,Undirected,414,,,1
346,269,Undirected,415,,,1
346,341,Undirected,416,,,1
350,260,Undirected,417,,,1
350,266,Undirected,418,,,1
350,349,Undirected,419,,,1
351,241,Undirected,420,,,1
351,276,Undirected,421,,,1
351,287,Undirected,422,,,1
352,334,Undirected,423,,,1
352,347,Undirected,424,,,1
352,348,Undirected,425,,,1
352,351,Undirected,426,,,1
353,309,Undirected,427,,,1
353,332,Undirected,428,,,1
354,239,Undirected,429,,,1
354,353,Undirected,430,,,1
355,243,Undirected,431,,,1
355,332,Undirected,432,,,1
355,342,Undirected,433,,,1
355,353,Undirected,434,,,1
356,315,Undirected,435,,,1
356,355,Undirected,436,,,1
357,330,Undirected,437,,,1
358,309,Undirected,438,,,1
360,249,Undirected,439,,,1
360,257,Undirected,440,,,1
360,280,Undirected,441,,,1
361,244,Undirected,442,,,1
361,359,Undirected,443,,,1
362,269,Undirected,444,,,1
362,274,Undirected,445,,,1
362,292,Undirected,446,,,1
362,299,Undirected,447,,,1
362,361,Undirected,448,,,1
363,242,Undirected,449,,,1
364,242,Undirected,450,,,1
365,242,Undirected,451,,,1
365,296,Undirected,452,,,1
366,242,Undirected,453,,,1
366,284,Undirected,454,,,1
367,251,Undirected,455,,,1
368,257,Undirected,456,,,1
368,310,Undirected,457,,,1
369,260,Undirected,458,,,1
369,350,Undirected,459,,,1
370,251,Undirected,460,,,1
370,319,Undirected,461,,,1
370,367,Undirected,462,,,1
371,246,Undirected,463,,,1
372,272,Undirected,464,,,1
373,335,Undirected,465,,,1
374,353,Undirected,466,,,1
376,252,Undirected,467,,,1
377,357,Undirected,468,,,1
378,246,Undirected,469,,,1
378,278,Undirected,470,,,1
378,371,Undirected,471,,,1
378,375,Undirected,472,,,1
379,327,Undirected,473,,,1
380,331,Undirected,474,,,1
381,257,Undirected,475,,,1
381,360,Undirected,476,,,1
382,260,Undirected,477,,,1
384,383,Undirected,478,,,1
386,0,Undirected,479,,,1
386,385,Undirected,480,,,1
387,386,Undirected,481,,,1
391,390,Undirected,482,,,1
392,391,Undirected,483,,,1
393,384,Undirected,484,,,1
394,391,Undirected,485,,,1
395,0,Undirected,486,,,1
395,393,Undirected,487,,,1
396,393,Undirected,488,,,1
397,396,Undirected,489,,,1
398,396,Undirected,490,,,1
399,396,Undirected,491,,,1
400,396,Undirected,492,,,1
402,392,Undirected,493,,,1
402,401,Undirected,494,,,1
403,402,Undirected,495,,,1
405,404,Undirected,496,,,1
406,392,Undirected,497,,,1
406,405,Undirected,498,,,1
408,407,Undirected,499,,,1
409,391,Undirected,500,,,1
411,402,Undirected,501,,,1
411,410,Undirected,502,,,1
414,413,Undirected,503,,,1
415,413,Undirected,504,,,1
417,416,Undirected,505,,,1
419,395,Undirected,506,,,1
420,396,Undirected,507,,,1
421,418,Undirected,508,,,1
421,419,Undirected,509,,,1
421,420,Undirected,510,,,1
423,391,Undirected,511,,,1
425,392,Undirected,512,,,1
425,414,Undirected,513,,,1
425,424,Undirected,514,,,1
426,384,Undirected,515,,,1
426,420,Undirected,516,,,1
426,425,Undirected,517,,,1
427,426,Undirected,518,,,1
429,383,Undirected,519,,,1
430,388,Undirected,520,,,1
430,416,Undirected,521,,,1
430,423,Undirected,522,,,1
431,405,Undirected,523,,,1
431,409,Undirected,524,,,1
432,431,Undirected,525,,,1
433,431,Undirected,526,,,1
435,402,Undirected,527,,,1
435,434,Undirected,528,,,1
436,392,Undirected,529,,,1
436,402,Undirected,530,,,1
436,432,Undirected,531,,,1
437,389,Undirected,532,,,1
437,408,Undirected,533,,,1
439,402,Undirected,534,,,1
439,422,Undirected,535,,,1
439,438,Undirected,536,,,1
441,430,Undirected,537,,,1
441,440,Undirected,538,,,1
442,394,Undirected,539,,,1
442,441,Undirected,540,,,1
443,424,Undirected,541,,,1
444,416,Undirected,542,,,1
444,424,Undirected,543,,,1
445,383,Undirected,544,,,1
445,386,Undirected,545,,,1
446,386,Undirected,546,,,1
446,429,Undirected,547,,,1
447,384,Undirected,548,,,1
447,393,Undirected,549,,,1
447,426,Undirected,550,,,1
449,448,Undirected,551,,,1
450,416,Undirected,552,,,1
451,0,Undirected,553,,,1
451,408,Undirected,554,,,1
452,413,Undirected,555,,,1
452,428,Undirected,556,,,1
453,451,Undirected,557,,,1
454,383,Undirected,558,,,1
455,383,Undirected,559,,,1
455,454,Undirected,560,,,1
456,408,Undirected,561,,,1
456,419,Undirected,562,,,1
457,394,Undirected,563,,,1
457,405,Undirected,564,,,1
459,413,Undirected,565,,,1
459,428,Undirected,566,,,1
459,455,Undirected,567,,,1
460,405,Undirected,568,,,1
460,457,Undirected,569,,,1
461,435,Undirected,570,,,1
461,458,Undirected,571,,,1
462,383,Undirected,572,,,1
462,413,Undirected,573,,,1
463,453,Undirected,574,,,1
464,413,Undirected,575,,,1
464,443,Undirected,576,,,1
465,449,Undirected,577,,,1
465,456,Undirected,578,,,1
466,442,Undirected,579,,,1
467,449,Undirected,580,,,1
467,463,Undirected,581,,,1
468,413,Undirected,582,,,1
468,443,Undirected,583,,,1
468,450,Undirected,584,,,1
469,416,Undirected,585,,,1
469,430,Undirected,586,,,1
469,464,Undirected,587,,,1
470,429,Undirected,588,,,1
470,454,Undirected,589,,,1
472,431,Undirected,590,,,1
472,438,Undirected,591,,,1
472,471,Undirected,592,,,1
473,412,Undirected,593,,,1
473,438,Undirected,594,,,1
477,476,Undirected,595,,,1
479,478,Undirected,596,,,1
480,477,Undirected,597,,,1
480,479,Undirected,598,,,1
481,474,Undirected,599,,,1
481,479,Undirected,600,,,1
484,477,Undirected,601,,,1
484,483,Undirected,602,,,1
485,482,Undirected,603,,,1
485,484,Undirected,604,,,1
486,485,Undirected,605,,,1
489,482,Undirected,606,,,1
489,485,Undirected,607,,,1
491,481,Undirected,608,,,1
491,487,Undirected,609,,,1
492,478,Undirected,610,,,1
493,480,Undirected,611,,,1
493,484,Undirected,612,,,1
493,492,Undirected,613,,,1
494,482,Undirected,614,,,1
494,486,Undirected,615,,,1
495,482,Undirected,616,,,1
496,91,Undirected,617,,,1
496,484,Undirected,618,,,1
496,495,Undirected,619,,,1
497,485,Undirected,620,,,1
497,492,Undirected,621,,,1
498,478,Undirected,622,,,1
498,485,Undirected,623,,,1
499,214,Undirected,624,,,1
499,496,Undirected,625,,,1
501,500,Undirected,626,,,1
504,502,Undirected,627,,,1
504,503,Undirected,628,,,1
512,511,Undirected,629,,,1
513,511,Undirected,630,,,1
519,515,Undirected,631,,,1
520,516,Undirected,632,,,1
520,517,Undirected,633,,,1
520,518,Undirected,634,,,1
520,519,Undirected,635,,,1
522,116,Undirected,636,,,1
522,521,Undirected,637,,,1
523,504,Undirected,638,,,1
524,523,Undirected,639,,,1
525,523,Undirected,640,,,1
527,526,Undirected,641,,,1
528,524,Undirected,642,,,1
529,528,Undirected,643,,,1
530,525,Undirected,644,,,1
530,528,Undirected,645,,,1
531,530,Undirected,646,,,1
532,523,Undirected,647,,,1
532,526,Undirected,648,,,1
533,532,Undirected,649,,,1
534,511,Undirected,650,,,1
536,535,Undirected,651,,,1
537,536,Undirected,652,,,1
538,511,Undirected,653,,,1
538,534,Undirected,654,,,1
539,506,Undirected,655,,,1
539,507,Undirected,656,,,1
540,539,Undirected,657,,,1
541,539,Undirected,658,,,1
542,539,Undirected,659,,,1
543,539,Undirected,660,,,1
544,539,Undirected,661,,,1
545,509,Undirected,662,,,1
545,543,Undirected,663,,,1
545,544,Undirected,664,,,1
546,506,Undirected,665,,,1
546,507,Undirected,666,,,1
548,505,Undirected,667,,,1
548,532,Undirected,668,,,1
548,547,Undirected,669,,,1
549,501,Undirected,670,,,1
549,548,Undirected,671,,,1
550,511,Undirected,672,,,1
550,534,Undirected,673,,,1
550,542,Undirected,674,,,1
551,505,Undirected,675,,,1
551,511,Undirected,676,,,1
551,538,Undirected,677,,,1
551,548,Undirected,678,,,1
551,550,Undirected,679,,,1
552,548,Undirected,680,,,1
553,546,Undirected,681,,,1
554,546,Undirected,682,,,1
555,547,Undirected,683,,,1
555,552,Undirected,684,,,1
555,553,Undirected,685,,,1
555,554,Undirected,686,,,1
556,504,Undirected,687,,,1
556,532,Undirected,688,,,1
557,536,Undirected,689,,,1
558,546,Undirected,690,,,1
558,557,Undirected,691,,,1
559,535,Undirected,692,,,1
559,546,Undirected,693,,,1
561,510,Undirected,694,,,1
561,543,Undirected,695,,,1
561,544,Undirected,696,,,1
561,560,Undirected,697,,,1
562,558,Undirected,698,,,1
563,556,Undirected,699,,,1
563,557,Undirected,700,,,1
563,562,Undirected,701,,,1
564,504,Undirected,702,,,1
564,532,Undirected,703,,,1
565,506,Undirected,704,,,1
565,508,Undirected,705,,,1
565,543,Undirected,706,,,1
566,507,Undirected,707,,,1
566,508,Undirected,708,,,1
566,544,Undirected,709,,,1
568,532,Undirected,710,,,1
568,548,Undirected,711,,,1
568,567,Undirected,712,,,1
569,540,Undirected,713,,,1
569,541,Undirected,714,,,1
570,501,Undirected,715,,,1
570,522,Undirected,716,,,1
570,533,Undirected,717,,,1
570,569,Undirected,718,,,1
571,509,Undirected,719,,,1
572,509,Undirected,720,,,1
573,501,Undirected,721,,,1
573,532,Undirected,722,,,1
574,535,Undirected,723,,,1
578,577,Undirected,724,,,1
582,576,Undirected,725,,,1
583,582,Undirected,726,,,1
584,582,Undirected,727,,,1
585,581,Undirected,728,,,1
585,584,Undirected,729,,,1
587,586,Undirected,730,,,1
590,589,Undirected,731,,,1
591,589,Undirected,732,,,1
593,592,Undirected,733,,,1
594,578,Undirected,734,,,1
594,589,Undirected,735,,,1
595,594,Undirected,736,,,1
596,594,Undirected,737,,,1
597,588,Undirected,738,,,1
597,592,Undirected,739,,,1
598,597,Undirected,740,,,1
599,597,Undirected,741,,,1
600,597,Undirected,742,,,1
601,597,Undirected,743,,,1
602,597,Undirected,744,,,1
604,603,Undirected,745,,,1
605,604,Undirected,746,,,1
606,604,Undirected,747,,,1
609,608,Undirected,748,,,1
610,578,Undirected,749,,,1
610,607,Undirected,750,,,1
610,609,Undirected,751,,,1
611,609,Undirected,752,,,1
612,582,Undirected,753,,,1
613,612,Undirected,754,,,1
614,585,Undirected,755,,,1
614,613,Undirected,756,,,1
616,615,Undirected,757,,,1
618,587,Undirected,758,,,1
618,617,Undirected,759,,,1
619,614,Undirected,760,,,1
620,597,Undirected,761,,,1
622,621,Undirected,762,,,1
624,587,Undirected,763,,,1
624,623,Undirected,764,,,1
625,576,Undirected,765,,,1
626,581,Undirected,766,,,1
626,619,Undirected,767,,,1
628,594,Undirected,768,,,1
628,627,Undirected,769,,,1
630,592,Undirected,770,,,1
630,629,Undirected,771,,,1
632,631,Undirected,772,,,1
634,632,Undirected,773,,,1
634,633,Undirected,774,,,1
636,614,Undirected,775,,,1
636,635,Undirected,776,,,1
639,616,Undirected,777,,,1
639,632,Undirected,778,,,1
639,638,Undirected,779,,,1
640,576,Undirected,780,,,1
640,612,Undirected,781,,,1
641,640,Undirected,782,,,1
644,643,Undirected,783,,,1
645,582,Undirected,784,,,1
646,645,Undirected,785,,,1
648,636,Undirected,786,,,1
648,644,Undirected,787,,,1
648,647,Undirected,788,,,1
650,649,Undirected,789,,,1
652,584,Undirected,790,,,1
653,622,Undirected,791,,,1
653,639,Undirected,792,,,1
653,651,Undirected,793,,,1
653,652,Undirected,794,,,1
655,624,Undirected,795,,,1
655,654,Undirected,796,,,1
657,575,Undirected,797,,,1
657,597,Undirected,798,,,1
657,604,Undirected,799,,,1
657,609,Undirected,800,,,1
658,605,Undirected,801,,,1
658,628,Undirected,802,,,1
658,642,Undirected,803,,,1
658,656,Undirected,804,,,1
658,657,Undirected,805,,,1
659,575,Undirected,806,,,1
660,575,Undirected,807,,,1
662,609,Undirected,808,,,1
662,661,Undirected,809,,,1
664,579,Undirected,810,,,1
664,663,Undirected,811,,,1
666,605,Undirected,812,,,1
666,665,Undirected,813,,,1
667,584,Undirected,814,,,1
668,618,Undirected,815,,,1
668,624,Undirected,816,,,1
668,632,Undirected,817,,,1
668,667,Undirected,818,,,1
669,587,Undirected,819,,,1
669,655,Undirected,820,,,1
671,637,Undirected,821,,,1
672,584,Undirected,822,,,1
672,671,Undirected,823,,,1
673,672,Undirected,824,,,1
674,672,Undirected,825,,,1
676,614,Undirected,826,,,1
676,675,Undirected,827,,,1
679,587,Undirected,828,,,1
679,678,Undirected,829,,,1
680,584,Undirected,830,,,1
680,652,Undirected,831,,,1
680,667,Undirected,832,,,1
681,639,Undirected,833,,,1
681,679,Undirected,834,,,1
681,680,Undirected,835,,,1
682,680,Undirected,836,,,1
683,680,Undirected,837,,,1
685,639,Undirected,838,,,1
685,653,Undirected,839,,,1
685,681,Undirected,840,,,1
685,684,Undirected,841,,,1
687,644,Undirected,842,,,1
687,681,Undirected,843,,,1
687,686,Undirected,844,,,1
689,632,Undirected,845,,,1
689,655,Undirected,846,,,1
689,688,Undirected,847,,,1
691,604,Undirected,848,,,1
691,662,Undirected,849,,,1
691,690,Undirected,850,,,1
692,589,Undirected,851,,,1
692,666,Undirected,852,,,1
693,680,Undirected,853,,,1
694,692,Undirected,854,,,1
695,694,Undirected,855,,,1
696,630,Undirected,856,,,1
696,657,Undirected,857,,,1
697,696,Undirected,858,,,1
699,698,Undirected,859,,,1
700,612,Undirected,860,,,1
702,579,Undirected,861,,,1
702,675,Undirected,862,,,1
702,681,Undirected,863,,,1
702,700,Undirected,864,,,1
702,701,Undirected,865,,,1
703,587,Undirected,866,,,1
704,645,Undirected,867,,,1
704,670,Undirected,868,,,1
705,594,Undirected,869,,,1
707,706,Undirected,870,,,1
708,624,Undirected,871,,,1
708,681,Undirected,872,,,1
709,637,Undirected,873,,,1
709,706,Undirected,874,,,1
710,709,Undirected,875,,,1
712,658,Undirected,876,,,1
712,711,Undirected,877,,,1
713,637,Undirected,878,,,1
713,671,Undirected,879,,,1
713,704,Undirected,880,,,1
714,713,Undirected,881,,,1
716,715,Undirected,882,,,1
718,632,Undirected,883,,,1
718,668,Undirected,884,,,1
718,717,Undirected,885,,,1
720,580,Undirected,886,,,1
720,677,Undirected,887,,,1
720,716,Undirected,888,,,1
720,719,Undirected,889,,,1
722,610,Undirected,890,,,1
722,712,Undirected,891,,,1
722,721,Undirected,892,,,1
723,722,Undirected,893,,,1
725,580,Undirected,894,,,1
725,616,Undirected,895,,,1
725,634,Undirected,896,,,1
725,639,Undirected,897,,,1
725,650,Undirected,898,,,1
725,653,Undirected,899,,,1
725,677,Undirected,900,,,1
725,720,Undirected,901,,,1
725,724,Undirected,902,,,1
726,652,Undirected,903,,,1
726,667,Undirected,904,,,1
726,680,Undirected,905,,,1
726,692,Undirected,906,,,1
726,694,Undirected,907,,,1
726,725,Undirected,908,,,1
727,720,Undirected,909,,,1
728,637,Undirected,910,,,1
728,698,Undirected,911,,,1
729,728,Undirected,912,,,1
730,575,Undirected,913,,,1
732,689,Undirected,914,,,1
732,731,Undirected,915,,,1
734,702,Undirected,916,,,1
734,733,Undirected,917,,,1
736,622,Undirected,918,,,1
736,734,Undirected,919,,,1
736,735,Undirected,920,,,1
738,658,Undirected,921,,,1
738,692,Undirected,922,,,1
738,737,Undirected,923,,,1
740,739,Undirected,924,,,1
743,742,Undirected,925,,,1
744,741,Undirected,926,,,1
744,743,Undirected,927,,,1
745,743,Undirected,928,,,1
746,744,Undirected,929,,,1
